Date,Player,Team,Opponent,Home/Away,Lineup Slot,PA,AB,H,1B,2B,3B,HR,BB,R,RBI,SB,K,Fantasy Score,GamePk,Season Source
2026-05-03,Austin Wells,NYY,BAL,Home,7,5,5,1,1,0,0,0,0,1,0,0,2,6,823555,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-04,Austin Wells,NYY,BAL,Home,7,4,2,0,0,0,0,0,2,2,0,0,1,12,823552,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Austin Wells,NYY,TEX,Home,7,4,3,0,0,0,0,0,1,0,0,0,1,3,823553,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Austin Wells,NYY,TEX,Home,7,3,3,1,1,0,0,0,0,0,0,0,1,3,823550,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Austin Wells,NYY,MIL,Away,,2,2,0,0,0,0,0,0,0,0,0,2,0,823794,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Austin Wells,NYY,MIL,Away,9,4,4,0,0,0,0,0,0,0,0,0,2,0,823792,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-11,Austin Wells,NYY,BAL,Away,9,3,3,0,0,0,0,0,0,0,0,0,0,0,824844,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Austin Wells,NYY,BAL,Away,9,4,4,1,1,0,0,0,0,1,0,0,2,6,824843,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Austin Wells,NYY,NYM,Away,9,4,4,0,0,0,0,0,0,0,0,0,2,0,823629,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Austin Wells,NYY,NYM,Away,9,4,4,1,1,0,0,0,0,0,0,0,3,3,823627,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Austin Wells,NYY,NYM,Away,9,2,2,0,0,0,0,0,0,0,0,0,0,0,823628,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Austin Wells,NYY,TOR,Home,9,3,2,0,0,0,0,0,1,0,0,0,2,3,823548,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Austin Wells,NYY,TOR,Home,9,3,3,0,0,0,0,0,0,0,0,0,2,0,823547,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Austin Wells,NYY,TB,Home,9,4,3,1,0,0,0,1,1,1,1,0,0,19,823546,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Austin Wells,NYY,TB,Home,9,3,3,0,0,0,0,0,0,0,0,0,0,0,823544,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Austin Wells,NYY,KC,Away,9,6,6,3,3,0,0,0,0,1,1,0,2,15,824106,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Austin Wells,NYY,KC,Away,9,4,4,0,0,0,0,0,0,0,0,0,2,0,824104,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Austin Wells,NYY,ATH,Away,,2,2,1,1,0,0,0,0,0,0,0,0,3,825000,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Austin Wells,NYY,ATH,Away,9,4,2,0,0,0,0,0,2,2,0,0,1,12,825001,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Austin Wells,NYY,CLE,Home,9,4,4,0,0,0,0,0,0,0,0,0,1,0,823541,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Austin Wells,NYY,CLE,Home,8,3,3,0,0,0,0,0,0,0,0,0,2,0,823540,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Austin Wells,NYY,BOS,Home,,3,3,0,0,0,0,0,0,0,0,0,1,0,823538,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Austin Wynns,ATH,TOR,Away,,2,2,0,0,0,0,0,0,0,0,0,0,0,822837,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Austin Wynns,ATH,ATL,Away,7,3,3,1,1,0,0,0,0,0,0,0,0,3,824940,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Austin Wynns,ATH,HOU,Home,2,1,1,0,0,0,0,0,0,0,0,0,0,0,825027,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-09,Austin Wynns,ATH,NYY,Away,7,4,3,0,0,0,0,0,0,0,0,0,1,0,823565,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Austin Wynns,ATH,TEX,Home,6,4,3,1,1,0,0,0,1,0,0,0,0,6,825022,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Austin Wynns,ATH,TEX,Home,8,4,4,0,0,0,0,0,0,1,0,0,1,3,825023,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Austin Wynns,ATH,CWS,Home,,5,4,0,0,0,0,0,1,1,0,0,1,6,825020,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Austin Wynns,ATH,SEA,Away,9,4,4,1,1,0,0,0,0,0,0,0,1,3,823147,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Austin Wynns,ATH,TEX,Away,8,4,4,0,0,0,0,0,0,0,0,0,1,0,822910,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Austin Wynns,ATH,KC,Home,7,4,4,0,0,0,0,0,0,0,0,0,1,0,825016,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Austin Wynns,ATH,CLE,Home,7,4,3,0,0,0,0,0,1,1,0,0,1,6,825013,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Austin Wynns,ATH,PHI,Away,7,4,4,0,0,0,0,0,0,0,0,0,3,0,823469,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Austin Wynns,ATL,PIT,Home,8,4,4,0,0,0,0,0,0,0,0,0,1,0,824915,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Austin Wynns,ATL,CWS,Away,,3,3,1,1,0,0,0,0,0,0,0,0,3,824591,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,Austin Wynns,ATL,CWS,Away,,3,3,0,0,0,0,0,0,0,0,0,0,0,824590,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Austin Wynns,ATL,NYM,Away,9,4,4,0,0,0,0,0,0,0,0,0,3,0,823617,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-25,Ben Rice,NYY,SF,Away,4,5,4,1,1,0,0,0,1,1,0,0,2,9,823244,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Ben Rice,NYY,SF,Away,4,4,4,1,0,1,0,0,0,0,2,0,1,12,823241,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Ben Rice,NYY,SEA,Away,4,4,4,1,1,0,0,0,0,1,0,0,0,6,823159,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Ben Rice,NYY,SEA,Away,4,4,2,2,1,1,0,0,2,2,1,0,0,24,823158,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Ben Rice,NYY,SEA,Away,4,4,3,2,0,1,0,1,1,2,2,0,0,31,823157,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Ben Rice,NYY,MIA,Home,4,5,5,2,0,1,0,1,0,1,3,0,3,28,823568,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Ben Rice,NYY,MIA,Home,4,5,3,0,0,0,0,0,2,1,0,0,3,9,823569,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Ben Rice,NYY,MIA,Home,4,5,2,1,0,0,0,1,3,2,3,0,0,34,823566,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Ben Rice,NYY,ATH,Home,4,4,2,1,1,0,0,0,2,1,0,0,0,12,823567,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Ben Rice,NYY,ATH,Home,4,4,4,0,0,0,0,0,0,0,0,0,4,0,823564,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-09,Ben Rice,NYY,ATH,Home,5,4,4,1,1,0,0,0,0,0,0,1,1,7,823565,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Ben Rice,NYY,TB,Away,1,1,1,1,0,0,0,1,0,1,1,0,0,16,822997,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Ben Rice,NYY,TB,Away,4,5,3,1,0,1,0,0,2,0,0,0,1,12,822996,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Ben Rice,NYY,TB,Away,2,4,4,2,1,1,0,0,0,2,0,0,2,15,822998,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-13,Ben Rice,NYY,LAA,Home,5,3,2,1,1,0,0,0,1,1,0,0,1,9,823563,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Ben Rice,NYY,LAA,Home,9,1,0,0,0,0,0,0,0,0,1,0,0,3,823562,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Ben Rice,NYY,LAA,Home,2,4,4,0,0,0,0,0,0,0,0,0,0,0,823561,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Ben Rice,NYY,LAA,Home,5,4,4,1,0,0,0,1,0,1,1,0,1,16,823560,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Ben Rice,NYY,KC,Home,5,4,4,2,1,0,0,1,0,2,2,0,1,25,823559,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Ben Rice,NYY,KC,Home,5,5,3,1,0,0,0,1,2,1,1,0,0,22,823558,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Ben Rice,NYY,KC,Home,1,5,3,1,0,0,0,1,2,2,1,0,1,25,823556,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Ben Rice,NYY,BOS,Away,3,5,4,0,0,0,0,0,0,0,0,0,4,0,824773,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Ben Rice,NYY,BOS,Away,,1,1,0,0,0,0,0,0,0,0,0,1,0,824774,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Ben Rice,NYY,BOS,Away,3,5,4,1,1,0,0,0,1,0,0,0,2,6,824770,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Ben Rice,NYY,HOU,Away,4,5,5,2,0,1,0,1,0,3,2,0,1,31,824204,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Ben Rice,NYY,HOU,Away,2,5,4,3,2,1,0,0,0,1,1,0,1,18,824203,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Ben Rice,NYY,HOU,Away,2,4,3,0,0,0,0,0,1,0,0,0,0,3,824202,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-27,Ben Rice,NYY,TEX,Away,2,5,4,1,0,0,0,1,1,1,2,0,0,22,822906,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Ben Rice,NYY,TEX,Away,2,4,4,0,0,0,0,0,0,0,0,0,1,0,822908,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Ben Rice,NYY,TEX,Away,2,4,4,3,3,0,0,0,0,0,0,0,0,9,822907,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Ben Rice,NYY,BAL,Home,2,5,5,2,1,0,0,1,0,1,3,0,0,25,823557,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Ben Rice,NYY,BAL,Home,2,5,3,1,1,0,0,0,2,1,0,1,1,16,823554,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Ben Rice,NYY,BAL,Home,,2,2,2,0,1,0,1,0,2,1,0,0,25,823555,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Ben Rice,NYY,MIL,Away,2,4,4,0,0,0,0,0,0,0,0,0,2,0,823794,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Ben Rice,NYY,MIL,Away,2,5,5,0,0,0,0,0,0,0,0,0,2,0,823792,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Ben Rice,NYY,MIL,Away,2,4,4,0,0,0,0,0,0,0,0,0,1,0,823793,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-11,Ben Rice,NYY,BAL,Away,2,4,4,2,1,0,0,1,0,1,2,0,1,22,824844,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Ben Rice,NYY,BAL,Away,3,5,4,1,1,0,0,0,1,0,0,0,1,6,824843,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Ben Rice,NYY,BAL,Away,2,4,3,0,0,0,0,0,1,0,0,0,2,3,824841,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Ben Rice,NYY,NYM,Away,2,5,5,3,2,0,0,1,0,2,1,0,1,25,823629,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Ben Rice,NYY,NYM,Away,1,5,4,0,0,0,0,0,0,1,0,0,0,3,823627,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Ben Rice,NYY,NYM,Away,2,5,5,1,0,0,0,1,0,1,1,0,1,16,823628,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Ben Rice,NYY,TOR,Home,2,5,5,1,0,1,0,0,0,0,0,0,1,6,823549,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Ben Rice,NYY,TOR,Home,2,4,4,1,0,0,0,1,0,1,2,0,1,19,823548,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Ben Rice,NYY,TOR,Home,1,4,4,0,0,0,0,0,0,0,0,0,1,0,823547,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-21,Ben Rice,NYY,TOR,Home,1,4,4,1,1,0,0,0,0,0,0,0,2,3,823545,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Ben Rice,NYY,TB,Home,3,4,4,1,1,0,0,0,0,0,0,0,0,3,823546,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Ben Rice,NYY,TB,Home,3,3,3,0,0,0,0,0,0,0,0,0,0,0,823544,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Ben Rice,NYY,KC,Away,3,4,4,0,0,0,0,0,0,0,0,0,0,0,824107,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Ben Rice,NYY,KC,Away,5,6,5,3,2,1,0,0,1,3,1,0,1,27,824106,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Ben Rice,NYY,KC,Away,2,5,4,2,1,0,1,0,1,1,3,0,0,26,824104,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Ben Rice,NYY,ATH,Away,2,5,5,4,1,2,0,1,0,2,2,0,0,37,825002,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Ben Rice,NYY,ATH,Away,2,5,3,1,1,0,0,0,2,0,1,0,2,12,825000,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Ben Rice,NYY,ATH,Away,2,5,5,2,0,1,1,0,0,2,4,0,1,32,825001,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Ben Rice,NYY,CLE,Home,1,5,4,1,1,0,0,0,1,1,0,0,1,9,823541,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Ben Rice,NYY,CLE,Home,2,4,4,1,0,1,0,0,0,1,0,0,2,9,823540,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-04,Ben Rice,NYY,CLE,Home,2,4,3,0,0,0,0,0,1,0,0,0,2,3,823542,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Ben Rice,NYY,BOS,Home,2,4,3,2,1,0,0,1,1,1,1,0,1,22,823538,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Ben Rice,NYY,BOS,Home,2,4,4,0,0,0,0,0,0,0,0,0,2,0,823537,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-08,Ben Rice,NYY,CLE,Away,2,5,3,2,2,0,0,0,2,2,0,0,0,18,824427,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Ben Rice,NYY,CLE,Away,2,5,5,0,0,0,0,0,0,0,0,0,1,0,824429,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,Ben Rice,NYY,CLE,Away,2,5,5,1,1,0,0,0,0,0,0,0,1,3,824428,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Ben Rice,NYY,TOR,Away,2,5,3,0,0,0,0,0,2,1,0,0,0,9,822803,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Ben Rice,NYY,TOR,Away,1,4,4,1,1,0,0,0,0,0,0,0,1,3,822802,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Ben Rice,NYY,TOR,Away,2,5,5,2,1,0,0,1,0,1,2,0,2,22,822801,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-26,Ben Williamson,TB,STL,Away,,4,4,3,3,0,0,0,0,1,1,0,0,15,823081,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Ben Williamson,TB,STL,Away,9,2,2,0,0,0,0,0,0,1,0,0,0,3,823082,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Ben Williamson,TB,STL,Away,7,3,3,2,2,0,0,0,0,2,0,0,0,12,823079,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Ben Williamson,TB,MIL,Away,5,4,4,0,0,0,0,0,0,0,0,0,2,0,823809,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Ben Williamson,TB,MIL,Away,,3,3,0,0,0,0,0,0,0,0,0,1,0,823807,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Ben Williamson,TB,MIL,Away,8,4,4,0,0,0,0,0,0,0,0,0,2,0,823806,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Ben Williamson,TB,MIN,Away,7,4,4,2,1,1,0,0,0,0,1,0,0,12,823732,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Ben Williamson,TB,MIN,Away,7,5,4,1,1,0,0,0,1,2,1,1,0,19,823730,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Ben Williamson,TB,MIN,Away,6,4,4,1,1,0,0,0,0,1,0,0,2,6,823729,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Ben Williamson,TB,CHC,Home,8,3,2,0,0,0,0,0,1,1,0,0,1,6,823002,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Ben Williamson,TB,CHC,Home,6,4,4,0,0,0,0,0,0,0,0,0,0,0,823000,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Ben Williamson,TB,NYY,Home,7,4,2,1,0,1,0,0,2,1,0,1,1,19,822997,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Ben Williamson,TB,NYY,Home,5,4,4,0,0,0,0,0,0,0,0,0,1,0,822996,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Ben Williamson,TB,NYY,Home,7,1,1,1,1,0,0,0,0,0,0,0,0,3,822998,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Ben Williamson,TB,CWS,Away,5,5,3,2,0,2,0,0,1,2,3,0,1,30,824616,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Ben Williamson,TB,CWS,Away,4,1,1,0,0,0,0,0,0,0,0,0,0,0,824615,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Ben Williamson,TB,CWS,Away,,2,2,0,0,0,0,0,0,0,0,0,1,0,824614,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Ben Williamson,TB,PIT,Away,6,4,3,0,0,0,0,0,1,0,0,0,1,3,823397,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Ben Williamson,TB,PIT,Away,7,4,4,1,1,0,0,0,0,0,0,0,1,3,823394,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Ben Williamson,TB,CIN,Home,4,1,0,0,0,0,0,0,1,0,1,0,0,6,822995,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Ben Williamson,TB,CIN,Home,6,4,4,1,1,0,0,0,0,1,1,0,1,9,822993,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Ben Williamson,TB,MIN,Home,7,4,3,0,0,0,0,0,1,0,0,0,2,3,822992,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Ben Williamson,TB,MIN,Home,6,4,4,3,1,1,1,0,0,1,2,0,0,26,822989,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Ben Williamson,TB,MIN,Home,6,4,4,1,1,0,0,0,0,0,0,0,1,3,822991,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-27,Ben Williamson,TB,CLE,Away,7,4,4,0,0,0,0,0,0,0,0,0,1,0,824446,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Ben Williamson,TB,CLE,Away,2,3,3,1,1,0,0,0,0,0,0,0,0,3,824447,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Ben Williamson,TB,SF,Home,5,3,3,0,0,0,0,0,0,0,0,0,1,0,822990,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Ben Williamson,TB,SF,Home,6,4,3,1,1,0,0,0,1,0,0,0,0,6,822987,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-04,Ben Williamson,TB,TOR,Home,7,4,4,2,2,0,0,0,0,1,0,0,0,9,822984,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Ben Williamson,TB,TOR,Home,6,4,4,2,2,0,0,0,0,0,1,0,1,9,822986,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Ben Williamson,TB,TOR,Home,6,4,3,0,0,0,0,0,1,0,0,0,1,3,822985,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-07,Ben Williamson,TB,BOS,Away,6,5,4,2,2,0,0,0,1,2,1,0,0,18,824767,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Ben Williamson,TB,BOS,Away,6,3,3,0,0,0,0,0,0,0,0,0,0,0,824768,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Ben Williamson,TB,BOS,Away,3,4,2,1,1,0,0,0,2,1,1,0,0,15,824765,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Ben Williamson,TB,TOR,Away,6,5,4,1,0,1,0,0,1,1,0,0,1,12,822817,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Ben Williamson,TB,TOR,Away,2,1,1,1,1,0,0,0,0,1,1,1,0,13,822815,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Ben Williamson,TB,MIA,Home,6,1,1,0,0,0,0,0,0,0,0,0,1,0,822983,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Ben Williamson,TB,LAA,Home,,3,2,1,1,0,0,0,0,0,0,0,1,3,822978,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Ben Williamson,TB,LAA,Home,6,4,4,0,0,0,0,0,0,0,0,0,3,0,822975,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Ben Williamson,TB,LAA,Home,,1,1,1,1,0,0,0,0,0,1,1,0,10,822976,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-01,Ben Williamson,TB,DET,Home,9,2,2,1,1,0,0,0,0,0,2,0,0,9,822974,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Ben Williamson,TB,DET,Home,9,3,3,1,1,0,0,0,0,0,0,0,0,3,822971,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Ben Williamson,TB,DET,Home,6,3,3,0,0,0,0,0,0,0,0,0,1,0,822973,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Ben Williamson,TB,MIA,Away,5,4,2,0,0,0,0,0,2,1,0,0,1,9,823859,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-08,Ben Williamson,TB,BOS,Home,6,4,4,0,0,0,0,0,0,0,0,0,2,0,822972,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Ben Williamson,TB,BOS,Home,7,4,4,2,1,1,0,0,0,2,1,0,0,18,822969,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,Ben Williamson,TB,BOS,Home,6,4,4,0,0,0,0,0,0,0,0,0,0,0,822970,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Ben Williamson,TB,LAA,Away,6,4,4,1,1,0,0,0,0,0,0,0,1,3,824020,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Ben Williamson,TB,LAA,Away,7,4,4,1,0,0,0,1,0,1,1,0,0,16,824021,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-15,Ben Williamson,TB,LAD,Away,5,4,4,1,1,0,0,0,0,0,0,0,0,3,823938,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Billy Cook,PIT,CHC,Away,9,3,3,0,0,0,0,0,0,0,0,0,2,0,824695,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-13,Billy Cook,PIT,WSH,Home,1,1,1,1,1,0,0,0,0,0,0,0,0,3,823400,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Billy Cook,PIT,WSH,Home,,2,2,1,1,0,0,0,0,1,0,0,0,6,823396,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Billy Cook,PIT,TB,Home,,2,2,1,1,0,0,0,0,1,0,1,0,10,823393,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Billy Cook,PIT,MIL,Away,9,3,3,0,0,0,0,0,0,0,0,0,2,0,823797,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
